0
 [133.   19.2]
 [ 65.    1.3]
 [ 66.    1. ]
 [ 99.    2.7]
 [ 66.    0.7]
 [ 66.    1.7]
 [ 66.    9.4]
 [ 67.    3.2]
 [ 66.    1.6]
 [ 66.    1.8]
 [166.   11.4]
 [ 66.    8.6]
 [ 66.    0.8]
 [ 66.    2. ]
 [ 67.    3.5]
 [ 66.    1.3]
 [ 66.    3. ]
 [ 66.    5.9]
 [ 66.    0.9]
 [ 66.    3.6]
 [199.   14.2]
 [ 66.    1.2]
 [ 99.    3.5]
 [ 66.    9.3]
 [ 66.    5.2]
 [ 64.    5.3]
 [ 98.    3.9]
 [ 66.    0.6]
 [ 66.    3.2]
 [ 66.    0.7]
 [133.    2.1]
 [ 66.    4.6]
 [ 66.    0.6]
 [ 99.    1.8]
 [ 66.    4.2]
 [ 66.    2.2]
 [ 97.    4.6]
 [ 66.    2.6]
 [ 99.    4.8]
 [ 99.    5.5]
 [ 66.    4.1]
 [ 99.    6.9]
 [ 66.    1.8]
 [133.   12.8]
 [ 66.    4.7]
 [ 66.    3.1]
 [ 66.    0.9]
 [ 99.   10.1]
 [ 66.    8.9]
 [ 66.    1. ]
 [ 99.    5.2]
 [ 99.    0.5]
 [ 67.    5.7]
 [100.    6.5]
 [133.    1.7]
 [ 99.    8.1]
 [ 67.    3.8]
 [133.   17.9]
 [ 65.    4.2]
 [133.    8. ]
 [ 66.    0.8]
 [ 66.    1.8]
 [ 99.    1.1]
 [ 66.    1.1]
 [ 99.    4. ]
 [ 99.    3.9]
 [ 99.    6.5]
 [ 99.    2.4]
 [ 66.    7.6]
 [ 66.    5. ]
 [ 66.    0.6]
 [ 99.    3.1]
 [100.    2.2]
 [ 99.    8.5]
 [ 66.    0.6]
 [ 66.    0.9]
 [ 66.    0.8]
 [ 66.    1.6]
 [ 67.    6.2]
 [ 66.    1.6]
 [ 66.    5.9]
 [133.   14.7]
 [ 66.    0.6]
 [ 66.    1.7]
 [133.    1.1]
 [100.    2.5]
 [ 65.    0.5]
 [ 99.    5.3]
 [ 66.    5.1]
 [ 66.    5.6]
 [ 99.    7.5]
 [ 66.    2.2]
 [ 66.    0.6]
 [ 66.    3.2]
 [ 66.    2.5]
 [ 66.    0.5]
 [ 66.    2.3]
 [ 99.    2.6]
 [ 66.    1.9]
 [ 66.    3.7]
 [166.    5.6]
 [ 99.    4.1]
 [ 99.    5.8]
 [ 66.    5.6]
 [ 67.    1.2]
 [133.    6. ]
 [ 62.    4.1]
 [ 66.    1.8]
 [ 66.    4. ]
 [ 66.    0.6]
 [ 66.    4. ]
 [ 66.    0.7]
 [ 66.   19.7]
 [ 66.    6.8]
 [ 66.    1.2]
 [ 99.   13.1]
 [ 66.    3.9]
 [ 99.   15.1]
 [ 99.    3.5]
 [ 66.    2.1]
 [ 67.    0.7]
 [ 99.    6.4]
 [100.    2.7]
 [ 66.    0.7]
 [ 99.    1.1]
 [ 66.    0.5]
 [ 99.   11.2]
 [ 99.    8.5]
 [ 66.    1.6]
 [ 66.    8.8]
 [ 66.    0.7]
 [ 66.    7.5]
 [ 66.    0.9]
 [ 99.    1.1]
 [ 66.    6.9]
 [ 99.    1.4]
 [ 99.    8.4]
 [ 99.   10.9]
 [ 66.    0.5]
 [ 99.    1.9]
 [ 66.    0.6]
 [133.    9.7]
 [133.    3.2]
 [ 99.    4.1]
 [ 66.    1.1]
 [ 66.    0.6]
 [ 66.    1.6]
 [ 66.    1. ]
 [ 66.    1.9]
 [ 99.   11.9]
 [ 65.    4.2]
 [ 66.    6.7]
 [ 99.   12.9]
 [ 66.   14.2]
 [ 66.    2. ]
 [ 66.    2.6]
 [ 66.    0.9]
 [ 99.    1.9]
 [ 66.    2.2]
 [ 99.    6.4]
 [132.    5.1]
 [ 66.    0.7]
 [ 66.    0.8]
 [ 66.    4.9]
 [ 99.   13.5]
 [ 66.    7.4]
 [ 66.    5.6]
 [ 99.    0.6]
 [ 67.    1.3]
 [ 99.    2.3]
 [ 99.   10.4]
 [ 66.    2. ]
 [ 67.    1.3]
 [ 99.    9. ]
 [ 66.    1.6]
 [ 66.    0.8]
 [ 66.    6.4]
 [ 65.    6.3]
 [ 99.    0.9]
 [ 66.    0.8]
 [ 67.    4.2]
 [ 99.    0.8]
 [ 67.    2.7]
 [ 99.    2.8]
 [100.    1.4]
 [ 67.    0.9]
 [ 66.    2.9]
 [ 66.    1.2]
 [ 66.    2.2]
 [ 66.    0.6]
 [ 66.    6.8]
 [ 66.    0.9]
 [ 66.    1.2]
 [ 66.    2.8]
 [100.    1.6]]"
"[[ 98.    2. ]
 [ 99.   12. ]
 [ 99.    9.9]
 [ 99.    0.6]
 [ 66.    0.7]
 [ 66.    4.5]
 [ 66.    5.1]
 [ 66.    6. ]
 [ 99.    1.1]
 [ 66.    0.8]
 [ 66.    1.3]
 [ 99.    3.8]
 [ 66.    3.8]
 [ 66.    0.8]
 [ 66.    2.4]
 [ 66.    2.1]
 [ 66.    5.9]
 [ 99.    1.2]
 [ 66.    1.3]
 [ 66.    0.5]
 [ 66.   11.2]
 [ 66.    4.8]
 [ 99.    4.9]
 [ 66.    8. ]
 [ 66.    1.3]
 [ 66.    4. ]
 [ 63.    6.2]
 [ 67.    3.9]
 [ 66.    1.3]
 [ 61.    6.4]
 [ 66.    5.3]
 [ 66.    4.3]
 [ 99.   10.9]
 [ 66.   14.5]
 [ 99.    2.8]
 [100.    2.3]
 [ 66.    4.5]
 [ 99.   15. ]
 [ 66.    1.7]
 [ 99.   15.1]
 [ 99.    3. ]
 [133.    6.5]
 [ 66.   14.6]
 [ 66.    1.5]
 [ 66.    5.4]
 [ 67.    2.6]
 [ 99.    1.3]
 [ 66.    8.8]
 [ 66.   12.1]
 [ 99.    1.5]
 [ 66.    4.1]
 [ 66.    0.9]
 [100.    0.5]
 [ 66.    0.4]
 [ 66.    0.6]
 [ 66.    4. ]
 [ 99.   18.4]
 [ 99.    7.6]
 [ 66.    1.5]
 [ 65.    0.6]
 [ 66.   16.5]
 [ 66.    1.2]
 [166.   46.9]
 [ 99.    2.1]
 [ 66.    2. ]
 [166.  116.4]
 [131.  241.2]
 [ 66.   11.7]
 [100.    8.4]
 [ 66.    6.8]
 [ 66.    1.1]
 [132.    7.8]
 [ 66.    4.1]
 [ 99.    7.4]
 [ 66.    1. ]
 [ 66.    1.1]
 [ 66.    1.2]
 [ 67.    0.9]
 [ 98.    2.4]
 [ 66.    1.1]
 [ 99.    7.1]
 [ 99.    7.6]
 [ 66.    1.4]
 [ 66.    1.4]
 [ 66.    0.6]
 [ 66.    6.2]
 [ 66.    0.8]
 [ 66.    0.8]
 [ 99.    9.2]
 [166.    7.5]
 [ 99.   10.8]
 [ 65.    2.9]
 [ 66.    0.4]
 [ 66.    1.3]
 [ 66.    0.9]
 [ 99.    3.9]
 [ 67.    7.4]
 [102.    1.6]
 [ 66.    7.7]
 [ 99.   11.8]
 [ 66.    0.5]
 [ 66.    1.4]
 [100.    5.1]
 [ 99.    5.4]
 [ 65.    8.2]
 [ 65.    3.6]
 [ 99.    6.7]
 [ 66.    0.4]
 [ 62.    6.6]
 [ 66.    0.6]
 [ 66.    4.7]
 [ 66.    2.8]
 [ 66.    3.6]
 [ 66.    4.9]
 [ 66.    5.3]
 [ 66.    2.7]
 [ 66.    2.9]
 [ 99.    1.6]
 [ 65.    3.9]
 [ 66.    0.5]
 [ 66.    3.9]
 [ 99.    3.5]
 [ 66.    1.9]
 [ 66.    0.5]
 [ 66.    0.6]
 [ 66.    4. ]
 [ 66.    1. ]
 [ 66.    1.8]
 [199.    6.4]
 [ 65.    2.9]
 [ 99.   20.4]
 [ 66.    0.5]
 [ 99.    6.3]
 [ 66.    8.1]
 [ 99.   11. ]
 [ 66.    2.1]
 [100.   16.3]
 [133.    4.5]
 [ 66.    1.4]
 [ 99.   10.2]
 [ 99.    3.1]
 [ 66.    6.6]
 [100.    1.1]
 [ 65.    1.1]
 [ 67.    4.2]
 [ 66.   10.9]
 [ 99.    1.1]
 [ 66.   14. ]
 [ 66.    0.7]
 [ 66.    0.9]
 [ 66.    0.9]
 [ 66.    6.2]
 [ 66.    2.6]
 [ 66.    1.8]
 [ 91.    2. ]
 [ 66.    1. ]
 [133.    1.8]
 [ 66.    0.6]
 [ 66.    0.8]
 [ 66.    0.5]
 [ 99.    2.8]
 [ 66.    1.2]
 [ 66.   13.5]
 [133.    7.7]
 [ 66.    0.7]
 [ 66.    7.4]
 [ 66.    8.9]
 [ 66.    6.5]
 [ 99.    9.5]
 [ 99.    4.3]
 [ 65.    1. ]
 [ 99.    1.3]
 [ 66.    6.7]
 [ 66.    1.5]
 [ 99.    5.9]
 [ 66.    0.6]
 [ 66.    6.1]
 [100.    5.6]
 [ 66.    1. ]
 [ 66.    3. ]
 [ 66.    4.2]
 [ 99.    1.1]
 [ 66.    0.5]
 [ 65.    0.6]
 [ 66.    7.6]
 [ 66.    1.8]
 [ 66.   21.6]
 [ 67.    1.1]
 [ 99.    7.4]
 [ 66.    1.8]
 [ 66.    9.2]
 [ 66.    8. ]
 [166.    5. ]
 [ 66.    0.7]
 [133.    5.7]
 [ 65.    7. ]
 [133.    4.9]
 [ 99.   14. ]
 [ 66.    1.8]
 [ 66.    0.4]
 [ 66.    1.6]
 [ 66.    6.9]
 [ 99.   10.4]
 [ 66.    6.9]
 [ 99.    2. ]
 [ 66.    0.5]
 [ 99.   12.6]
 [ 66.    4.3]
 [ 66.    4.8]
 [ 99.    0.7]
 [ 67.    0.6]
 [ 66.    8.4]
 [ 66.    2.5]
 [ 66.    0.6]
 [ 66.    0.4]
 [ 99.    8.3]
 [ 66.    0.7]
 [ 66.    0.6]
 [ 66.    7.8]
 [ 66.    0.5]
 [ 66.    2.2]
 [ 66.    0.6]
 [ 99.    4.5]
 [ 66.    2.4]
 [133.    9.5]
 [ 66.    1.4]
 [ 99.   16.5]
 [166.   10.6]
 [ 66.    3.3]
 [ 66.    0.4]
 [ 66.    9.1]
 [ 99.    0.8]
 [ 66.    2.9]
 [ 66.    1.8]
 [ 66.    1.8]
 [133.   16.8]
 [ 67.   11.2]
 [ 66.    5.1]
 [ 99.   10.8]
 [ 66.    0.9]
 [ 66.    4.8]
 [ 99.    8.7]
 [ 66.    6.9]
 [ 99.   11.9]
 [ 66.    8.8]
 [ 99.    0.6]
 [ 99.    9.8]
 [ 66.    2.4]
 [ 66.    1.3]
 [ 63.    1.3]
 [ 99.    2.7]
 [ 66.    8.6]
 [ 99.   10.2]
 [ 66.    7.5]
 [ 66.    0.8]
 [ 64.    1.6]
 [ 98.    5.5]
 [ 96.    4.8]
 [100.    2.9]
 [ 66.    2.9]
 [ 99.    2.3]
 [ 98.    7.1]
 [ 99.   11.8]
 [100.    0.7]
 [ 66.    5. ]
 [ 66.    0.5]
 [133.    1.5]
 [ 99.    2.3]
 [ 66.    5.4]
 [ 66.    6.2]
 [ 66.    0.6]
 [ 66.    0.4]
 [ 99.    0.8]
 [166.   12.9]
 [ 66.    2.4]
 [ 66.    8.9]
 [ 99.    0.6]
 [100.    4.2]
 [ 99.    6.8]]"
"[[ 65.    0.5]
 [100.    1. ]
 [ 66.    0.5]
 ...
 [ 66.    6.4]
 [ 66.    0.5]
 [ 66.   10.7]]"
"[[ 99.    2.7]
 [ 99.    9.4]
 [ 66.    4.8]
 ...
 [132.   12. ]
 [ 66.    6.1]
 [166.   23.4]]"
"[[6.600e+01 6.600e+00]
 [6.600e+01 1.100e+01]
 [9.900e+01 6.000e+00]
 [1.300e+02 3.369e+02]
 [1.660e+02 5.180e+01]
 [6.600e+01 7.800e+00]
 [6.700e+01 2.100e+00]
 [6.500e+01 1.000e+00]
 [6.600e+01 2.900e+00]
 [9.900e+01 9.000e-01]
 [6.500e+01 5.000e-01]
 [6.600e+01 2.200e+00]
 [6.600e+01 2.600e+00]
 [6.600e+01 1.010e+01]
 [6.600e+01 1.500e+00]
 [9.900e+01 8.000e-01]
 [9.900e+01 5.000e+00]
 [6.600e+01 2.400e+00]
 [6.600e+01 6.000e-01]
 [6.600e+01 9.700e+00]
 [6.600e+01 4.100e+00]
 [1.330e+02 4.480e+01]
 [6.600e+01 1.840e+01]
 [6.600e+01 7.800e+00]
 [6.600e+01 4.600e+00]
 [6.600e+01 4.100e+00]
 [9.900e+01 1.610e+01]
 [6.600e+01 5.400e+00]
 [1.330e+02 7.800e+00]
 [9.900e+01 7.100e+00]
 [6.600e+01 1.110e+01]
 [6.600e+01 1.200e+02]
 [9.900e+01 1.200e+01]
 [6.600e+01 1.200e+00]
 [9.900e+01 2.500e+00]
 [1.660e+02 1.600e+00]
 [6.600e+01 4.300e+00]
 [1.330e+02 1.504e+02]
 [6.600e+01 4.200e+00]
 [9.900e+01 2.070e+01]
 [6.600e+01 2.700e+00]
 [6.600e+01 4.300e+00]
 [9.900e+01 1.600e+01]
 [1.330e+02 1.830e+01]
 [6.600e+01 1.830e+01]
 [6.600e+01 3.510e+01]
 [6.600e+01 3.400e+00]
 [6.600e+01 4.700e+00]
 [1.330e+02 1.950e+01]
 [9.900e+01 1.300e+01]
 [6.600e+01 9.000e-01]
 [9.900e+01 6.000e-01]
 [9.900e+01 1.130e+01]
 [6.600e+01 1.100e+00]
 [6.600e+01 6.700e+00]
 [6.600e+01 4.000e+00]
 [6.600e+01 3.100e+00]
 [6.600e+01 1.300e+01]
 [6.600e+01 4.900e+00]
 [1.330e+02 1.260e+01]
 [6.600e+01 8.000e-01]
 [6.600e+01 6.000e-01]
 [6.600e+01 7.700e+00]
 [9.900e+01 9.700e+00]
 [6.600e+01 9.100e+00]
 [6.500e+01 6.070e+01]
 [6.600e+01 1.400e+00]
 [1.330e+02 7.200e+00]
 [9.900e+01 6.400e+00]
 [6.600e+01 8.700e+00]
 [6.600e+01 7.212e+02]
 [9.900e+01 2.800e+01]
 [6.600e+01 2.700e+00]
 [9.900e+01 1.160e+01]
 [9.900e+01 2.000e+00]
 [6.500e+01 1.900e+00]
 [6.600e+01 3.000e+00]
 [6.600e+01 1.240e+01]
 [6.600e+01 9.700e+00]
 [6.600e+01 9.900e+00]
 [6.700e+01 1.310e+01]
 [9.900e+01 7.400e+00]
 [6.600e+01 4.000e-01]
 [1.330e+02 5.950e+01]
 [6.600e+01 9.030e+01]
 [6.600e+01 1.300e+00]
 [6.600e+01 3.170e+01]
 [6.600e+01 3.700e+00]
 [6.100e+01 2.330e+01]
 [6.600e+01 2.400e+01]
 [6.600e+01 6.000e+00]
 [9.900e+01 1.816e+02]
 [6.600e+01 7.000e-01]
 [6.600e+01 7.100e+00]
 [6.600e+01 1.570e+01]
 [6.600e+01 1.000e+01]
 [1.650e+02 4.550e+01]
 [9.900e+01 7.200e+00]
 [9.900e+01 2.460e+01]
 [6.600e+01 6.000e-01]
 [6.600e+01 3.300e+00]
 [6.600e+01 1.900e+00]
 [6.600e+01 1.600e+00]
 [6.600e+01 4.000e-01]
 [1.660e+02 1.880e+01]
 [6.600e+01 8.400e+00]
 [6.600e+01 1.280e+01]
 [9.900e+01 2.290e+01]
 [6.600e+01 7.900e+00]
 [1.330e+02 2.120e+01]
 [9.900e+01 3.510e+01]
 [9.900e+01 1.540e+01]
 [6.600e+01 6.700e+00]
 [6.600e+01 7.000e+00]
 [1.330e+02 2.590e+01]
 [6.600e+01 7.000e-01]
 [1.330e+02 1.680e+01]
 [6.600e+01 8.900e+00]
 [1.000e+02 7.000e+00]
 [6.600e+01 5.400e+00]
 [9.900e+01 4.900e+00]
 [1.000e+02 2.600e+01]
 [6.600e+01 1.990e+01]
 [6.600e+01 1.880e+01]
 [6.600e+01 6.000e-01]
 [6.600e+01 9.600e+00]
 [1.330e+02 2.600e+00]
 [6.600e+01 4.500e+00]
 [1.330e+02 1.420e+01]
 [6.600e+01 1.030e+01]
 [6.600e+01 6.000e+00]
 [9.900e+01 1.180e+01]
 [6.600e+01 1.200e+00]
 [6.600e+01 1.810e+01]
 [1.000e+02 1.250e+01]
 [6.600e+01 3.600e+00]
 [6.600e+01 7.000e-01]
 [6.600e+01 4.700e+00]
 [9.900e+01 1.800e+00]
 [6.600e+01 7.800e+00]
 [6.600e+01 1.700e+01]
 [1.330e+02 1.760e+01]
 [6.400e+01 2.420e+01]
 [1.330e+02 6.400e+00]
 [6.600e+01 1.300e+01]
 [9.900e+01 1.300e+00]
 [6.600e+01 7.000e-01]
 [6.600e+01 7.800e+00]
 [1.330e+02 1.370e+01]
 [6.600e+01 5.600e+00]
 [6.600e+01 1.300e+00]
 [9.900e+01 1.200e+01]
 [6.600e+01 1.800e+00]
 [6.600e+01 1.300e+00]
 [6.600e+01 7.200e+00]
 [6.600e+01 8.300e+00]
 [6.600e+01 4.900e+00]
 [6.700e+01 4.900e+00]
 [6.600e+01 1.000e+00]
 [6.600e+01 5.500e+00]
 [6.600e+01 2.800e+00]
 [6.600e+01 3.500e+00]
 [6.600e+01 7.500e+00]
 [6.600e+01 1.100e+00]
 [6.600e+01 4.000e+00]
 [6.600e+01 4.900e+00]
 [6.600e+01 3.300e+00]
 [6.600e+01 7.300e+00]
 [6.600e+01 6.160e+01]
 [6.600e+01 6.530e+01]
 [9.900e+01 1.230e+01]
 [6.600e+01 6.900e+00]
 [6.600e+01 4.700e+00]
 [6.600e+01 4.700e+00]
 [6.600e+01 4.600e+00]
 [6.600e+01 3.700e+00]
 [6.600e+01 3.200e+00]
 [6.600e+01 1.900e+00]
 [6.600e+01 7.800e+00]
 [9.900e+01 3.400e+00]
 [6.600e+01 9.000e-01]
 [6.600e+01 5.000e+00]
 [6.600e+01 7.200e+00]
 [6.600e+01 2.100e+00]
 [6.600e+01 1.980e+01]
 [6.600e+01 1.900e+00]
 [6.600e+01 2.300e+00]
 [6.600e+01 3.900e+00]
 [1.000e+02 5.700e+00]
 [6.600e+01 7.500e+00]
 [6.600e+01 1.160e+01]
 [6.600e+01 2.580e+01]
 [6.600e+01 8.500e+00]
 [6.600e+01 4.000e+00]
 [9.900e+01 1.900e+00]
 [2.320e+02 4.030e+01]
 [6.600e+01 9.300e+00]
 [6.600e+01 4.200e+00]
 [6.300e+01 1.200e+00]
 [9.900e+01 2.600e+01]
 [6.600e+01 3.500e+00]
 [6.600e+01 7.930e+01]
 [1.000e+02 1.280e+01]
 [6.600e+01 9.000e-01]
 [9.900e+01 5.300e+00]
 [6.600e+01 2.100e+00]
 [6.600e+01 7.000e-01]
 [1.660e+02 5.700e+00]
 [6.600e+01 8.000e-01]
 [6.600e+01 2.500e+00]
 [6.600e+01 2.700e+00]
 [6.600e+01 2.078e+02]
 [1.330e+02 2.767e+02]
 [6.600e+01 3.000e+00]
 [6.600e+01 6.700e+00]
 [9.900e+01 1.390e+01]
 [1.320e+02 2.360e+01]
 [6.600e+01 6.400e+00]
 [1.320e+02 7.440e+01]
 [3.650e+02 1.260e+02]
 [6.600e+01 1.800e+00]
 [6.600e+01 1.200e+00]
 [6.600e+01 3.200e+00]
 [6.600e+01 7.200e+00]
 [6.600e+01 1.400e+00]
 [6.600e+01 1.650e+01]
 [1.000e+02 1.710e+01]
 [1.990e+02 5.640e+01]
 [9.900e+01 1.430e+01]
 [6.600e+01 1.100e+00]
 [9.900e+01 2.400e+00]
 [6.600e+01 8.500e+00]
 [6.600e+01 9.100e+00]
 [6.600e+01 3.400e+00]
 [6.600e+01 5.800e+00]
 [6.600e+01 2.500e+00]
 [6.400e+01 1.700e+00]
 [6.600e+01 2.800e+00]
 [9.900e+01 1.020e+01]
 [6.600e+01 4.900e+00]
 [1.030e+02 1.280e+01]
 [9.900e+01 8.000e-01]
 [9.900e+01 1.100e+00]
 [9.900e+01 1.690e+01]
 [6.600e+01 7.000e-01]
 [9.900e+01 1.220e+01]
 [6.600e+01 1.310e+01]
 [6.600e+01 1.020e+01]
 [6.600e+01 7.500e+00]
 [6.600e+01 7.400e+00]
 [1.330e+02 4.800e+00]
 [6.600e+01 2.000e+00]
 [6.600e+01 4.000e+00]
 [6.600e+01 2.200e+00]
 [6.600e+01 2.400e+00]
 [6.600e+01 5.000e-01]
 [6.600e+01 1.340e+01]
 [1.330e+02 2.900e+00]
 [6.600e+01 2.100e+00]
 [6.600e+01 6.000e-01]
 [6.600e+01 2.040e+01]
 [6.600e+01 5.700e+00]
 [6.600e+01 1.000e+00]
 [6.600e+01 1.000e+00]
 [6.600e+01 3.200e+00]
 [6.600e+01 1.100e+00]
 [6.600e+01 7.000e-01]
 [6.600e+01 5.400e+00]
 [9.900e+01 3.700e+00]
 [6.600e+01 2.800e+01]
 [6.600e+01 1.640e+01]
 [6.600e+01 7.800e+00]
 [9.900e+01 8.100e+00]
 [6.600e+01 7.000e-01]
 [1.000e+02 1.400e+00]
 [6.600e+01 1.100e+00]
 [6.300e+01 3.600e+00]
 [9.900e+01 9.000e-01]
 [6.600e+01 8.000e-01]
 [6.600e+01 1.100e+00]
 [6.600e+01 4.300e+00]
 [6.600e+01 8.000e-01]
 [1.330e+02 1.370e+01]
 [6.500e+01 2.200e+00]
 [9.900e+01 1.600e+00]
 [6.600e+01 1.600e+00]
 [6.600e+01 2.240e+01]
 [6.500e+01 8.000e-01]
 [6.600e+01 3.700e+00]
 [6.600e+01 6.000e-01]
 [9.800e+01 2.400e+01]
 [6.600e+01 4.300e+00]
 [6.600e+01 9.000e-01]
 [6.600e+01 9.000e-01]
 [6.600e+01 2.100e+01]
 [6.600e+01 3.400e+00]
 [6.700e+01 1.090e+01]
 [6.600e+01 1.100e+00]
 [6.600e+01 5.500e+00]
 [1.660e+02 2.260e+01]
 [6.600e+01 1.310e+01]
 [6.600e+01 1.440e+01]
 [9.600e+01 1.500e+01]
 [6.600e+01 3.300e+00]
 [6.500e+01 1.400e+00]
 [6.600e+01 8.000e-01]
 [6.600e+01 1.320e+01]
 [6.600e+01 6.000e-01]
 [9.900e+01 3.340e+01]
 [6.600e+01 6.000e-01]
 [6.600e+01 4.000e-01]
 [9.900e+01 1.160e+01]
 [6.600e+01 1.700e+00]
 [1.000e+02 1.300e+00]
 [6.600e+01 5.000e-01]
 [6.600e+01 3.700e+00]
 [1.660e+02 3.200e+00]
 [9.800e+01 7.300e+00]
 [6.600e+01 1.380e+01]
 [6.600e+01 7.000e-01]
 [6.600e+01 1.200e+00]
 [1.660e+02 1.470e+01]
 [6.600e+01 1.140e+01]
 [6.600e+01 1.500e+00]
 [1.330e+02 1.610e+01]
 [6.600e+01 3.700e+00]
 [9.900e+01 1.700e+00]
 [6.600e+01 2.200e+00]
 [1.320e+02 6.500e+00]
 [6.600e+01 2.900e+00]
 [1.330e+02 8.000e+00]
 [9.900e+01 7.400e+00]
 [6.600e+01 7.000e-01]
 [6.500e+01 4.500e+00]
 [6.600e+01 4.000e+00]
 [6.600e+01 4.300e+00]
 [6.600e+01 2.800e+00]
 [6.600e+01 4.000e-01]
 [6.600e+01 4.000e-01]
 [6.700e+01 4.000e-01]
 [6.600e+01 2.600e+00]
 [6.600e+01 7.500e+00]
 [9.900e+01 7.700e+00]
 [1.330e+02 1.240e+01]
 [9.900e+01 1.410e+01]
 [6.600e+01 1.440e+01]
 [6.600e+01 1.300e+00]
 [2.660e+02 3.350e+01]
 [9.900e+01 3.100e+00]
 [9.900e+01 5.500e+00]
