0
 [ 66.    3. ]
 [ 66.    7.2]
 [ 66.    2.6]
 [ 66.    3.4]
 [ 66.    1.2]
 [ 99.   17.4]
 [ 66.    8.3]
 [ 65.    0.4]
 [ 67.    3.5]
 [ 99.   10.1]
 [ 99.    9.6]
 [ 66.   22.5]
 [133.   22.2]
 [ 66.    3. ]
 [ 66.    9.4]
 [133.   19. ]
 [132.   17.2]
 [100.    8.4]
 [ 99.    9.6]
 [ 66.   15.5]
 [100.    0.9]
 [ 66.    0.7]
 [ 66.   14.1]
 [ 65.    5.2]
 [ 99.   19.5]
 [100.    7.9]
 [ 99.    9.8]
 [ 65.    1.1]
 [100.   21.7]
 [ 66.    2.8]
 [ 99.   10.4]
 [ 99.   15.1]
 [ 66.    0.5]
 [ 66.    4.2]
 [165.    1.3]
 [ 66.   13.7]
 [100.    7. ]
 [ 66.   20.6]
 [ 66.    0.7]
 [ 67.    0.4]
 [ 66.    0.5]
 [ 99.   25.2]
 [ 66.    3.9]
 [ 66.    0.4]
 [100.    0.7]
 [ 99.    5.5]
 [ 99.   10.4]
 [ 67.    1.2]
 [ 66.    3. ]
 [ 99.   18.8]
 [ 66.    2.1]
 [ 99.   20.9]
 [ 66.    3.5]
 [ 66.    4.4]
 [ 66.    1.1]
 [ 99.    0.9]
 [ 66.    2.3]
 [ 67.    2.2]
 [ 66.    3.1]
 [100.    6.1]
 [ 67.    3.6]
 [ 99.   18.5]
 [ 66.    1.8]
 [ 66.    6.9]
 [ 99.   19.5]
 [ 99.    6.2]
 [ 99.    2.5]
 [ 66.    5.6]
 [ 66.    0.9]
 [ 66.    5.5]
 [ 66.    1.7]
 [ 66.    4.1]
 [ 68.    6.3]
 [ 66.    6.3]
 [ 67.    1.2]
 [104.   21. ]
 [ 99.    2.9]
 [ 98.    6.9]
 [ 99.   17.7]
 [ 99.    1. ]
 [ 66.   12.5]
 [ 66.    4. ]
 [ 99.    6.9]
 [ 66.    1. ]
 [ 66.    4. ]
 [ 99.    3.1]
 [166.    6.5]
 [ 66.    2.4]
 [ 66.    2.7]
 [ 66.    7.1]
 [ 66.   11.2]
 [ 66.    2. ]
 [ 99.    9.5]
 [133.   23.7]
 [ 66.    8.4]
 [ 66.    5.5]
 [ 99.    7.6]
 [ 99.   16.1]
 [ 66.    2.1]
 [ 66.    1.1]
 [ 66.    6.8]
 [133.   17.6]
 [ 67.    1.7]
 [ 66.    0.4]
 [ 66.    4.6]
 [ 99.    6.2]
 [100.   11. ]
 [ 99.   13.4]
 [ 66.    2. ]
 [ 99.    1. ]
 [100.    9. ]
 [ 66.    1.2]
 [ 66.    8.4]
 [100.    2.8]
 [ 99.    2.6]
 [ 99.    4.8]
 [ 67.    4.5]
 [ 99.   10.5]
 [ 66.    1.8]
 [ 65.    7.3]
 [ 66.    7.3]
 [ 66.    0.8]
 [ 67.    0.6]
 [ 67.    3.9]
 [ 66.    0.6]
 [ 99.    4.6]
 [ 99.    9.9]
 [ 66.    8.9]
 [ 99.    2. ]
 [ 99.   14.5]
 [ 99.    0.6]
 [133.   14.4]
 [ 65.    4.2]
 [132.   14.3]
 [ 68.    0.4]
 [ 68.    0.4]
 [ 99.    4. ]
 [ 67.    4.2]
 [ 66.    0.6]
 [ 99.    8.3]
 [ 66.    2. ]]"
"[[ 66.    0.6]
 [ 66.    1. ]
 [ 66.   15. ]
 [ 99.    4.1]
 [ 99.    1.3]
 [ 66.    1.3]
 [ 66.    1.1]
 [ 66.    0.5]
 [ 66.    0.8]
 [ 66.    2.1]
 [ 66.    1.4]
 [ 99.    1.3]
 [ 66.    0.7]
 [ 66.    1.1]
 [133.   19.5]
 [133.   18.2]
 [ 66.    1.3]
 [ 66.    1.4]
 [ 66.    1. ]
 [ 66.    0.7]
 [ 66.    1.8]
 [ 66.    1.4]
 [ 66.    2.2]
 [100.    4.6]
 [ 99.    5.3]
 [ 66.    5.3]
 [ 66.   10.5]
 [ 66.    0.7]
 [ 66.    2.5]
 [ 66.    9.7]
 [100.    3.2]
 [ 99.    6.5]
 [ 66.    2.4]
 [ 99.    3.3]
 [ 66.    1. ]
 [ 66.    1.5]
 [133.   14.1]
 [ 99.   25. ]
 [ 99.   15.3]
 [100.   13.2]
 [132.   26. ]
 [ 66.    1. ]
 [ 99.   11.7]
 [ 66.    2. ]
 [ 66.    2.2]
 [ 66.    2.8]
 [ 99.    2.1]
 [ 99.    7.9]
 [ 66.    1.1]
 [ 99.    8.6]
 [ 66.    2.3]
 [ 66.   10.3]
 [ 66.    1.3]
 [ 99.    9.6]
 [100.    6.3]
 [ 99.    2.6]
 [ 66.    5.3]
 [ 66.    3.2]
 [132.   15.1]
 [ 66.    2.3]
 [ 66.   12.6]
 [ 66.    2.7]
 [ 99.   10.8]
 [ 66.    2.5]
 [ 66.    4.2]
 [ 99.    2.3]
 [ 66.    0.9]
 [ 66.    0.5]
 [ 67.    8.7]
 [ 66.    1.3]
 [ 66.    1. ]
 [ 66.    2.3]
 [ 66.    9.2]
 [ 66.    2.2]
 [ 99.    2.8]
 [ 66.    5.8]
 [ 66.    2.7]
 [ 99.    1.5]
 [ 66.    0.7]
 [100.    1. ]
 [ 99.    0.5]
 [ 66.    9.5]
 [132.   17.2]
 [ 67.    1.5]
 [ 66.    7.7]
 [ 99.   14.6]
 [ 66.    1.3]
 [ 99.    8. ]
 [ 99.    9.6]
 [ 99.    8.6]
 [ 66.    3.9]
 [133.    1.1]
 [ 99.    6.4]
 [ 66.    1.5]
 [ 66.    1.5]
 [ 66.    1.1]
 [133.    8.6]
 [ 66.    4.2]
 [ 66.    5.1]
 [ 66.    3.4]
 [ 99.    1.8]
 [ 66.    3.4]
 [ 66.    6.9]
 [ 99.   16.4]
 [ 66.    2.7]
 [ 66.    1. ]
 [ 66.   10.5]
 [ 66.    2.1]
 [ 99.    7.5]
 [ 66.    1.9]
 [ 66.    6.4]
 [ 99.    4.2]
 [ 99.    0.6]
 [ 66.    1.1]
 [ 66.    0.9]
 [ 99.    1.1]
 [ 99.    8.3]
 [ 66.    1.7]
 [ 99.    5.5]
 [ 99.   10.4]
 [ 99.    1.8]
 [ 99.    9.6]
 [ 66.    1.1]
 [ 66.    5.5]
 [133.   28. ]
 [ 99.    1.3]
 [ 66.    1.2]
 [133.   29.8]
 [ 66.    4.1]
 [ 99.   12.8]
 [ 99.    1.7]
 [ 66.    0.5]
 [ 99.    4.1]
 [133.   24. ]
 [ 66.    0.5]
 [ 66.    0.4]
 [ 66.   16.7]
 [ 66.    1.7]
 [ 99.    4.5]
 [ 66.    1.3]
 [ 66.    5.2]
 [ 66.    6.6]
 [ 66.    1. ]
 [ 66.    6.5]
 [ 99.    2.3]
 [ 99.    6.8]
 [ 99.    5.4]
 [ 99.   17.8]
 [ 66.    1.5]
 [ 66.    0.4]
 [ 66.   11.5]
 [ 66.    3.8]
 [ 99.    2.2]
 [ 99.    0.7]
 [ 66.    1. ]
 [ 99.    9.1]
 [ 99.    3.6]
 [100.    3.8]
 [ 66.    3.6]
 [ 67.    9.3]
 [ 99.   15.1]
 [ 66.    0.8]
 [ 99.    4.6]
 [ 74.    2.8]
 [ 66.    2.1]
 [ 99.   14.8]
 [ 66.    1.2]
 [133.    2.2]
 [ 66.    4.2]
 [ 99.   12.7]
 [ 98.    2.8]
 [ 66.    1.6]
 [ 66.   10.9]
 [ 66.    7.2]
 [ 66.    9.9]
 [ 66.    1. ]
 [ 66.    2.1]
 [ 99.    4.8]
 [ 66.    2.5]
 [ 66.    8.4]
 [ 99.    9.3]
 [ 66.    2.5]
 [ 66.    3. ]
 [ 66.    0.6]
 [ 66.    0.8]
 [100.    5.2]
 [ 99.    0.7]
 [ 66.    2.9]
 [ 66.    3.4]
 [ 66.    2.5]
 [ 99.    4. ]
 [ 99.    2.5]
 [ 66.    5.2]
 [ 99.    5.1]
 [ 99.   10.5]
 [ 99.   16.7]
 [ 66.    0.4]
 [100.    1.1]
 [ 99.    0.9]
 [ 99.    1.3]
 [ 66.    3.6]
 [ 67.    0.5]
 [ 99.    0.8]
 [ 67.    2.9]
 [ 99.    0.7]
 [ 66.    8.3]
 [ 65.    5.9]
 [100.   14.6]
 [ 66.    8.5]
 [ 66.    7.9]
 [ 66.    4.4]
 [ 66.    0.4]
 [ 66.    0.5]
 [ 66.    0.6]
 [ 99.    3. ]
 [ 66.    1.1]
 [ 99.   12.3]
 [ 66.    4.7]
 [ 66.    2.3]
 [ 66.    1.2]
 [ 66.    3.5]
 [100.    2. ]
 [ 66.    2.5]
 [ 66.    0.8]
 [ 99.   36.3]
 [ 99.   15.7]
 [ 99.    0.7]
 [ 99.    0.7]
 [ 99.   18.3]
 [ 66.    0.8]
 [ 99.    3.8]
 [ 99.   10.2]
 [ 66.    0.8]
 [100.    3. ]
 [ 99.   11.1]
 [ 66.    0.5]
 [ 99.   13.3]
 [ 99.    3.8]
 [133.    6.7]
 [ 65.    5.6]
 [ 99.    7.7]
 [ 66.    1.3]
 [ 66.    1.5]
 [ 66.    7.6]
 [ 66.    0.5]
 [ 66.    6.7]
 [ 99.   10.8]
 [ 66.    4.1]
 [ 66.    0.4]
 [ 66.    1.2]
 [ 66.    4.2]
 [ 99.    3.9]
 [100.    0.9]
 [ 67.    0.7]
 [ 66.    1.8]
 [ 99.    9.5]
 [ 66.    1.2]
 [ 66.    1.6]
 [ 99.    2.6]
 [ 66.    2.2]
 [ 99.    3.1]
 [ 66.    2. ]
 [ 66.    5.4]
 [ 66.    1.5]
 [ 66.    0.5]
 [ 66.    1.3]
 [ 66.    6.2]
 [ 66.    0.4]
 [ 66.    3.9]
 [ 66.    0.9]
 [ 66.    2.4]
 [ 66.    0.4]
 [ 66.    9.3]
 [ 99.    3.8]
 [ 66.    1.8]
 [ 66.    0.5]
 [ 66.    1.7]
 [ 99.   10.5]
 [ 66.    4.3]
 [ 66.    6.1]
 [ 66.   10.1]
 [ 66.    2.9]
 [ 66.    2.7]
 [ 66.    0.8]
 [ 66.   11.2]
 [101.    3.3]
 [ 66.    6.6]
 [ 99.    4.5]
 [ 67.    9.1]
 [ 66.    1.5]
 [ 66.    6.7]
 [ 99.    3.2]
 [ 99.    1.7]
 [ 99.    8.6]
 [ 99.   12.3]
 [ 66.    1.2]
 [ 66.    0.9]
 [ 66.    1.2]
 [ 66.    0.8]
 [ 99.   24.9]
 [ 66.    0.5]
 [ 66.    2.4]
 [ 66.    0.4]
 [ 66.    4. ]
 [ 66.    0.6]
 [ 66.    3.8]
 [ 66.    4. ]
 [ 99.    5.9]
 [ 99.    0.8]
 [ 66.    0.5]
 [ 66.    3.4]
 [ 66.    0.7]
 [ 65.    0.7]
 [ 66.    0.5]
 [ 66.    3.1]
 [ 66.    5.4]
 [ 66.    1.6]
 [ 99.    3.8]
 [ 99.    7. ]
 [133.    1.8]
 [ 66.   15.9]
 [ 66.    3.3]
 [ 66.    4.6]
 [ 99.    8.2]
 [ 99.    8.7]
 [ 66.    1.7]
 [ 66.    1. ]
 [ 99.   33.5]
 [ 66.    3.6]
 [ 66.    0.5]
 [ 66.    5.6]
 [ 99.    2.4]
 [ 66.    0.5]
 [ 66.    0.4]
 [ 66.    1.1]
 [ 66.   10.9]
 [ 66.    1.5]
 [ 66.    1.3]
 [ 66.    1.5]
 [ 66.    3.7]
 [ 66.    1.7]
 [132.    4. ]
 [ 66.    1.1]
 [ 99.   10.4]
 [ 66.    7.6]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 99.   13.5]
 [ 66.    5.8]
 [ 66.    3.2]
 [ 66.    0.9]
 [ 66.    1.3]
 [133.   20.2]
 [ 66.    6.7]
 [ 66.    0.8]
 [100.    0.7]
 [ 66.    1.6]
 [ 66.    1. ]
 [ 99.    0.6]
 [ 99.    0.9]
 [100.   20.2]
 [ 66.    1.8]
 [100.   11.2]
 [ 67.    1.7]
 [ 66.    9.5]
 [ 99.   26.9]
 [ 66.    3.2]
 [ 66.    0.6]
 [ 66.   18.2]
 [ 66.    2.1]
 [ 66.    1.8]
 [ 99.    0.9]
 [ 66.    0.5]
 [ 66.    1.8]
 [ 66.    0.6]
 [ 66.    2.5]
 [ 66.    0.9]
 [ 99.    1.8]
 [ 66.    1.8]
 [ 66.    2.3]
 [ 66.   13.1]
 [100.    1.7]
 [100.   34.2]
 [ 66.    1.6]
 [ 99.    2.2]
 [133.   27.6]
 [ 66.    1.6]
 [133.   23.2]
 [ 66.    1.9]
 [ 99.    0.8]
 [ 99.    3. ]
 [ 66.    0.5]
 [ 66.    1.8]
 [ 66.    1.8]
 [ 66.    1.6]
 [ 66.   20.7]
 [ 66.    2.7]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 66.    0.6]
 [ 99.    5.8]
 [ 99.    2.6]
 [ 66.    0.6]
 [ 66.    0.6]
 [ 99.    1. ]
 [ 66.    4.7]
 [ 66.    0.7]
 [100.    4.1]
 [ 99.    7.9]
 [ 66.    8. ]
 [ 99.    6.8]
 [ 99.    6.5]
 [ 66.    1.6]
 [ 66.    1.6]
 [ 66.    3.3]
 [ 99.    2.4]
 [ 99.    1. ]
 [ 65.    4.8]
 [ 99.    7. ]
 [ 66.    2.8]]"
"[[ 66.    2.2]
 [100.   17.5]
 [ 66.    6.1]
 [ 66.    3.5]
 [ 66.    7.5]
 [ 66.    2.1]
 [ 99.   10. ]
 [ 66.    1.3]
 [ 66.    0.8]
 [ 66.    0.6]
 [132.    1. ]
 [ 66.    0.5]
 [ 99.   29.3]
 [ 66.    1.7]
 [ 66.    2.1]
 [ 66.    3.6]
 [ 66.    4. ]
 [ 66.    4. ]
 [ 66.    3.7]
 [133.   25.8]
 [ 66.   24.3]
 [ 66.    0.5]
 [100.    2.5]
 [ 99.   28.9]
 [ 99.   13.4]
 [ 99.    8.8]
 [ 66.    5.4]
 [ 66.   11. ]
 [100.   17.4]
 [ 66.    4.9]
 [ 99.   11. ]
 [ 99.   10.5]
 [133.   17.2]
 [ 66.    2.3]
 [ 99.   22.6]
 [ 99.    9.2]
 [ 99.   27.1]
 [ 66.    2.8]
 [100.    8.6]
 [100.    5. ]
 [133.    3.7]
 [ 66.   12.5]
 [ 66.    6. ]
 [ 66.    3.9]
