0
 [ 99.    4.6]
 [ 66.    3.1]
 [100.    4. ]
 [ 66.    1.1]
 [ 66.    1.8]
 [ 66.    7.1]
 [ 66.    2.6]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 99.    4.5]
 [ 66.    2.9]
 [ 66.    8.3]
 [ 66.    6.6]
 [ 66.    3.7]
 [ 66.    5.1]
 [ 66.   11.6]
 [ 66.    0.9]
 [132.   19.4]
 [ 99.    2.7]
 [ 66.    4.5]
 [ 99.    7.7]
 [ 66.    7.2]
 [133.    5.8]
 [ 66.    2.5]
 [ 99.    2.8]
 [ 67.    7.8]
 [ 66.    4. ]
 [ 99.   11.6]
 [ 66.    0.5]
 [ 98.    7. ]
 [ 99.    7.6]
 [ 99.    0.8]
 [ 66.    5. ]
 [ 66.    2. ]
 [ 65.    2.1]
 [100.    2.6]
 [ 99.    2.9]
 [ 66.    2.2]
 [101.    1.3]
 [ 66.    0.4]
 [ 66.    1.4]
 [ 66.    2.6]
 [ 66.    3. ]
 [ 66.    2.8]
 [ 66.    5.1]
 [ 66.    3.4]
 [ 66.    1.5]
 [ 99.    9.9]
 [ 66.    2.8]
 [ 99.    3.1]
 [ 66.    2. ]
 [ 66.    2.6]
 [100.    9.4]
 [100.    4.3]
 [133.    6.5]
 [ 67.    0.6]
 [ 66.    0.6]
 [ 66.    0.8]
 [ 68.    1.2]
 [ 66.    1.2]
 [ 66.    4.2]
 [ 99.    8.2]
 [ 99.   10.1]
 [ 65.    1.4]
 [ 66.    5.1]
 [ 66.   20.7]
 [ 66.    4.4]
 [ 66.    0.7]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 66.    0.6]
 [132.    1.7]
 [166.   12.5]
 [ 99.    1. ]
 [ 66.    3.2]
 [ 99.    0.9]
 [ 99.    2.5]
 [ 65.    0.6]
 [ 66.    4.2]
 [ 98.    4.1]
 [ 66.    1.6]
 [132.    1.8]
 [ 66.    1.9]
 [133.    0.9]
 [ 66.    6.4]
 [ 66.    5.4]
 [ 66.    2.8]
 [ 63.    1.1]
 [ 66.    3.3]
 [ 66.    7.6]
 [133.    7.3]
 [ 66.    4.9]
 [ 99.    9.7]
 [ 66.    2.3]
 [ 66.    0.5]
 [ 99.    2.9]
 [ 66.    1.3]
 [ 99.    8.1]
 [ 67.    2.4]
 [ 66.    1.3]
 [132.   14.8]
 [ 66.    2.2]
 [100.    4.2]
 [ 66.    3.9]
 [ 66.    1.9]
 [ 99.   13.7]
 [ 99.    8.5]
 [ 66.    1.1]
 [ 66.   19.7]
 [ 66.    2.1]
 [ 66.    0.8]
 [ 99.   17.1]
 [ 99.    4.8]
 [ 66.    4.6]
 [ 66.    7. ]
 [ 66.    9.6]
 [ 66.   14.3]
 [ 66.   11.8]
 [ 66.    4.4]
 [ 99.    6.4]
 [ 66.    3.1]
 [ 66.    3.8]
 [ 66.    5.2]
 [ 99.    8.7]
 [ 65.    6.7]
 [133.    9.2]
 [ 66.    2.1]
 [ 65.    6.5]
 [ 66.   14.9]
 [ 67.    5.2]
 [ 99.   13.6]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 67.    3.1]
 [ 66.    0.5]
 [ 66.    6.9]
 [ 99.    9.5]
 [ 66.    4.6]
 [ 66.    1.4]
 [ 66.    0.4]
 [ 99.   13.7]
 [ 99.   13.3]
 [ 66.    3.4]
 [ 66.    2.6]
 [ 66.    0.4]
 [ 66.   10.8]
 [100.    7. ]
 [ 66.   12.1]
 [ 66.    9.4]
 [ 66.    4.8]
 [ 66.    3.3]
 [ 65.    2.7]
 [132.    4.8]
 [ 66.    8.7]
 [133.    3. ]
 [ 66.    1.1]
 [ 66.    3.7]
 [ 99.    4.3]
 [ 66.    0.6]
 [ 66.    4.1]
 [ 66.    1.3]
 [ 66.    2.7]
 [ 66.    3.3]
 [ 99.    5.5]
 [ 66.    2. ]
 [ 66.    0.6]
 [ 66.   11.4]
 [ 99.    0.7]
 [ 65.    4.6]
 [ 66.   20.6]
 [133.   12.6]
 [ 66.    9.3]
 [ 66.    2.2]
 [ 99.   15.3]
 [ 99.    3.5]
 [ 66.    2.1]
 [ 99.    2.2]
 [ 99.    7. ]
 [ 66.    5. ]
 [ 66.    6.6]
 [100.    5.9]
 [ 66.    1.5]
 [ 65.    7.8]
 [ 66.    6.9]
 [ 99.    6.8]
 [132.   10.9]
 [ 99.   15.2]
 [ 65.   14.8]
 [ 66.    5.4]
 [102.    2. ]
 [ 66.    7. ]
 [ 66.   15.3]
 [ 68.    0.5]
 [ 68.    4.5]
 [ 65.    8.3]
 [ 66.    4.7]
 [ 66.    2. ]
 [ 66.    2.6]
 [ 66.    1.3]
 [ 66.    9.4]
 [ 99.    4.4]
 [ 66.    6.7]
 [ 66.    8.8]
 [ 66.    1.9]
 [ 66.    7.5]
 [ 66.    0.5]
 [ 66.    6.5]
 [ 99.    8.2]
 [ 66.    0.4]
 [ 66.   16.7]
 [ 65.    0.4]
 [ 66.    7.4]
 [ 66.    0.6]
 [ 66.    1.1]
 [ 66.    0.5]
 [ 99.   32.6]
 [ 66.    0.4]
 [ 66.    1.6]
 [ 99.    2.1]
 [133.   28.5]
 [ 99.   20.7]
 [ 66.   13.3]
 [ 66.    0.9]
 [ 67.    0.5]
 [ 66.    0.7]
 [ 66.    6.4]
 [ 99.    1.2]
 [ 66.   11.8]
 [ 66.    8.4]
 [ 66.    0.7]
 [101.    0.8]
 [ 66.    4.3]
 [ 66.    2.2]
 [ 99.    3.5]
 [ 66.    0.8]
 [ 99.   12. ]
 [ 66.   10.7]
 [ 66.    4.7]
 [ 99.    2.9]
 [100.    1.3]
 [ 99.    2.5]
 [ 66.    5.3]
 [ 99.    1.2]
 [100.    0.7]
 [ 67.    5.4]
 [ 66.    0.6]
 [ 66.    2.8]
 [ 66.    4.8]
 [ 66.    4.4]
 [ 66.    6.3]
 [ 66.    4.9]
 [ 99.    9.2]
 [ 99.   10.8]
 [100.    3.6]
 [ 66.    4.4]
 [ 66.    5. ]
 [ 99.    0.7]
 [100.    3. ]
 [ 99.    1. ]
 [ 66.    1.2]
 [ 66.    3.5]
 [ 66.    7.5]
 [ 66.    3.5]
 [ 66.    0.6]
 [ 66.    7.1]
 [ 67.    5.8]
 [ 99.    2. ]
 [ 66.    9.6]
 [ 66.    3.9]
 [ 99.    3. ]
 [ 66.    0.8]
 [ 67.    0.6]
 [164.    4. ]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 66.   11.6]
 [ 68.    0.9]
 [ 66.    0.9]
 [ 66.   13.1]
 [ 66.    0.7]
 [ 99.   24.1]
 [ 67.    0.5]
 [ 66.    2.2]
 [ 99.   15.6]
 [ 99.    0.5]
 [ 66.    2. ]
 [ 66.    9.9]
 [ 66.    0.9]
 [ 66.    1.5]
 [ 63.    0.7]
 [ 66.    4.5]
 [ 99.    5.8]
 [133.    6.2]
 [ 66.    8. ]
 [ 66.    4.1]
 [ 99.    9.3]
 [ 66.    9.3]
 [ 99.    8.1]
 [ 66.    0.7]
 [ 99.   14. ]
 [133.   11.8]
 [ 66.   17.7]
 [ 99.   18.2]
 [ 99.    7.9]
 [ 99.    9.8]
 [ 66.    4.7]
 [ 66.    0.4]
 [133.    7.6]
 [ 66.    3.6]
 [ 99.    7.8]
 [ 66.    6.8]
 [ 66.    0.9]
 [ 99.    5.8]
 [ 66.    4.5]
 [ 66.    1.6]
 [ 66.    0.5]
 [ 65.    5.5]
 [ 66.    1. ]
 [ 66.    2. ]
 [ 66.    8.7]
 [ 66.    3.9]
 [ 66.    0.6]
 [ 66.    4.4]
 [ 66.    0.6]
 [ 66.    4.5]
 [ 99.   14.6]
 [ 66.    4.1]
 [100.   17.4]
 [ 66.    5.2]
 [ 65.    2.8]
 [ 66.    6.8]
 [ 66.    2.7]
 [ 99.   15.8]
 [ 66.    6.4]
 [ 99.    6.5]
 [ 66.    6.2]
 [ 66.    0.5]
 [ 67.    8.6]
 [ 66.    3.5]
 [ 66.    0.6]
 [ 66.    1.1]
 [ 66.    1. ]
 [ 66.    1.1]
 [ 66.    5.5]
 [ 66.    3.3]
 [ 66.    5.6]]"
"[[ 66.    3.1]
 [ 99.    0.4]
 [ 66.    9.3]
 [ 66.    3. ]
 [ 66.    0.6]
 [ 66.    9.3]
 [ 66.    2.1]
 [100.    0.6]
 [ 66.    5.4]
 [ 66.    0.6]
 [132.    3.6]
 [ 99.    4. ]
 [ 66.    2.3]
 [ 66.    3.7]
 [ 99.    2.3]
 [ 66.    3.5]
 [ 67.    3.2]
 [100.   15.7]
 [ 99.   31.2]
 [ 66.    8.1]
 [ 66.    2.6]
 [ 99.   25.8]
 [ 66.    6. ]
 [ 66.    7.5]
 [ 66.   21.8]
 [100.   10.5]
 [ 66.    3.5]
 [133.   11.9]
 [ 99.   10.8]
 [ 99.   10.1]
 [ 66.    8.3]
 [ 99.    1.3]
 [ 66.    6.4]
 [ 67.    9.1]
 [ 66.    0.6]
 [ 66.    2.9]
 [ 66.    9.3]
 [ 66.   13.4]
 [ 66.   13.2]
 [ 66.    0.8]
 [ 66.    3.3]
 [ 66.    1.2]
 [ 66.    0.8]
 [ 67.    0.9]
 [ 66.    1.1]
 [ 66.    3.1]
 [ 66.    3.1]
 [ 66.    0.9]
 [ 66.    4.2]
 [ 66.    0.8]
 [ 66.    1. ]
 [ 66.    4. ]
 [100.   19.4]
 [ 99.   14.3]
 [ 66.    0.5]
 [ 99.    5.9]
 [ 66.    0.4]
 [ 65.    1.1]
 [ 66.    3.4]
 [ 66.    1.1]
 [ 99.    3.5]
 [ 99.    0.8]
 [ 66.    6.8]
 [ 66.    1.1]
 [ 64.   12.9]
 [ 66.   10.5]
 [ 66.    9.7]
 [ 66.    9.8]
 [133.    8.4]
 [133.   15.3]
 [100.   19.5]
 [ 61.   15.7]
 [ 66.    0.9]
 [ 66.    1.2]
 [ 66.    0.9]
 [ 66.    4.6]
 [ 66.    0.7]
 [ 66.    5.1]
 [ 99.    2.1]
 [ 66.    6.6]
 [ 99.    9.9]
 [ 99.    0.6]
 [ 99.    1.5]
 [ 66.    1.3]
 [ 66.    0.5]
 [ 66.    0.6]
 [ 66.    0.7]
 [ 66.    0.4]
 [166.    1.6]
 [ 66.    0.4]
 [ 66.    2.7]
 [ 66.    5. ]
 [ 66.   11. ]
 [ 66.    9.5]
 [ 66.    0.6]
 [ 66.    4.9]
 [ 66.    0.8]
 [133.    1.3]
 [ 66.    8.3]
 [ 99.   10.2]
 [ 99.   11.3]
 [ 66.    6. ]
 [ 66.    0.5]
 [ 66.    9.8]
 [ 66.    1.1]
 [ 66.    5.6]
 [166.   36. ]
 [ 99.    4. ]
 [ 66.    0.4]
 [ 99.    1.2]
 [ 66.    7.5]
 [ 66.    1.5]
 [ 66.    0.7]
 [ 99.   17.3]
 [ 99.   16.3]
 [ 68.    2.6]
 [133.    1.1]
 [ 66.    0.5]
 [ 66.    1.5]
 [133.    0.8]
 [ 66.    1.3]
 [ 66.    2.1]
 [ 66.    1.5]
 [ 66.    2.9]
 [ 66.    0.6]
 [ 70.    3.5]
 [ 94.    5.6]
 [ 66.    0.4]
 [ 99.    6.3]
 [ 66.    0.9]
 [ 99.    1.2]
 [ 99.    0.9]
 [ 67.    0.6]
 [ 99.    0.4]
 [ 66.    0.4]
 [ 66.    0.5]
 [ 66.    9.6]
 [100.    0.8]
 [ 66.   10.8]
 [ 66.   10.8]
 [ 65.   13.8]
 [ 66.    8.6]
 [ 66.   13.8]
 [ 99.   11.7]
 [133.   18.7]
 [ 66.    0.6]
 [ 66.   13.8]
 [ 66.    8.3]
 [ 66.    2.7]
 [ 67.    0.5]
 [ 99.    1.5]
 [ 99.    1.6]
 [ 66.    8. ]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 66.    4.9]
 [ 66.    1. ]
 [ 99.    7.3]
 [ 66.    0.7]
 [100.    1.6]
 [ 99.    0.7]
 [ 66.    0.7]
 [ 66.    7.2]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 66.    1.6]
 [133.    2.4]
 [ 99.    1.1]
 [ 66.    7.8]
 [ 99.   17. ]
 [ 65.   10.4]
 [ 65.    1.1]
 [133.   16.8]
 [133.   12.4]
 [ 66.    0.8]
 [ 99.    2.5]
 [ 67.    1. ]
 [ 66.    4.2]
 [ 99.    0.7]
 [ 66.    1.4]
 [ 99.    2.3]
 [ 66.    7.8]
 [ 66.    0.4]
 [ 60.    7.9]
 [ 99.    2.3]
 [ 66.    0.7]
 [ 66.    4.6]
 [ 66.    0.5]
 [ 99.    0.6]
 [ 66.    6.4]
 [ 66.    0.5]
 [ 65.    1. ]
 [ 66.    1. ]
 [ 66.    0.4]
 [133.    4.4]
 [ 66.    1. ]
 [ 99.   18. ]
 [ 99.    8.6]
 [ 66.    0.7]
 [ 99.   18. ]
 [ 99.    3.6]
 [ 66.    3.1]
 [ 66.    1.1]
 [ 99.    1.3]
 [ 66.    0.4]
 [100.    0.9]
 [ 66.    1. ]
 [133.   24.3]
 [133.   25.5]
 [ 97.    0.7]
 [ 99.    8.7]
 [ 66.    4. ]
 [ 66.    2.5]
 [ 66.    1. ]
 [ 66.    0.5]
 [ 66.    0.7]
 [ 67.    4.3]
 [ 66.    0.5]
 [ 66.    6.7]
 [ 99.    5.3]
 [100.    1. ]
 [100.    1.4]
 [ 99.    1.2]
 [ 66.    0.6]
 [ 66.    0.9]
 [133.   13.1]
 [ 99.    5.8]
 [ 66.    0.7]
 [ 66.    1.8]
 [ 99.    0.6]
 [ 99.    9.9]
 [ 66.    0.8]
 [ 66.    3.5]
 [ 99.    4. ]
 [ 67.    1.6]
 [ 66.    3.8]
 [ 67.    1.9]
 [ 99.    9.8]
 [ 66.    8. ]
 [ 66.    2. ]
 [ 99.    0.9]
 [ 66.    5.4]
 [ 66.   17.1]
 [ 99.   12.9]
 [131.   35.3]
 [ 67.    5.5]
 [ 66.    7.8]
 [ 66.    6.6]
 [ 66.    6.7]
 [ 99.    9.2]
 [ 66.    4.3]
 [ 66.    3.3]
 [ 67.    5.9]
 [ 66.    2.9]
 [100.    3.6]
 [133.   26.1]
 [132.   24.6]
 [ 66.    4.8]
 [ 66.    3.2]
 [ 68.    5.9]
 [ 66.    9.2]
 [ 99.    6.6]
 [ 66.    2.2]
 [ 66.    2.4]
 [100.    3.9]
 [ 66.    6.7]
 [ 66.    2.3]
 [ 66.   11.1]
 [ 66.    0.7]
 [ 66.    6.9]
 [100.   16.9]
 [ 66.    1.1]
 [ 99.    2.4]
 [ 66.    3. ]
 [ 66.    5.5]
 [ 66.    5. ]
 [132.   14. ]
 [ 66.   15.4]
 [132.    3.7]
 [ 66.    2.9]
 [ 99.    3.3]
 [ 66.    4.4]
 [101.   11.2]
 [ 66.   11.4]
 [ 99.   23.1]
 [133.   25. ]
 [ 66.    3.4]
 [ 66.    6.7]
 [ 99.    5.1]
 [ 66.   15.2]
 [ 66.    6. ]
 [ 66.   10.9]
 [ 66.    2.5]
 [ 66.   11.2]
 [100.    4.5]
 [ 66.    6.3]
 [ 99.   14. ]
 [ 66.   10.6]
 [ 66.    1.8]
 [ 67.    2.4]]"
"[[ 65.    7. ]
 [ 66.   14.6]
 [ 99.    1.5]
 [ 66.    0.5]
 [ 66.   13.5]
 [ 66.    0.4]
 [ 99.    6.3]
 [ 66.    5.3]
 [ 66.    8.7]
 [133.    2.5]
 [100.    7. ]
 [ 66.    0.5]
 [ 66.    3.5]
 [ 99.   19.8]
 [ 66.    2.1]
 [ 66.   11.8]
 [ 68.    4.9]
 [ 67.   13.1]
 [ 99.    1.2]
 [ 66.   11.3]
 [ 66.   12.2]
 [ 66.    9.4]
 [ 99.    0.7]
 [ 67.    3.7]
 [ 66.    3.7]
 [100.    0.9]
 [ 66.    1.9]
 [ 66.   13.7]
 [ 67.   12.3]
 [ 66.    4.9]
 [ 99.    0.7]
 [ 66.    7. ]
 [ 66.    0.7]
 [ 66.    2.4]
 [ 66.    0.7]
 [133.    1.1]
 [ 99.    6.5]
 [ 66.    9.2]
 [ 66.    6.1]
 [ 66.    4.9]
 [ 66.   11. ]
 [ 66.    7.8]
 [ 66.    2.7]
 [ 66.    4.3]
 [ 66.   12.6]
 [ 66.    1.2]
 [ 66.   16.5]
 [133.   19. ]
 [ 66.    1.1]
 [134.   11.9]
 [ 66.   20.8]
 [ 66.    4. ]
 [100.    3.3]
 [133.   26.7]
 [ 66.    0.8]
 [ 66.    4.1]
 [ 99.   12.8]
 [ 66.    0.8]
 [ 66.    7.2]
 [133.   18.5]
 [ 66.    4.2]
 [ 66.    5.7]
 [ 66.    7.5]
 [ 66.    3.1]
 [ 67.    0.7]
 [ 65.    8.7]
 [ 66.    1.1]
 [ 66.    0.5]
 [ 66.    5.5]
 [ 65.    1.3]
 [ 66.   11.1]
 [ 65.    0.4]
 [ 66.    7.2]
 [ 66.    7.3]
 [ 65.   10.1]
 [ 66.    3.1]
 [ 66.    9.6]
 [ 66.    1.1]
 [ 66.    1.6]
 [ 66.    0.6]
 [ 65.   10.2]
 [ 99.    0.6]
 [ 66.    7.7]
 [ 66.    0.6]
 [ 66.   17.9]
 [133.    1.8]
 [ 99.    1.5]
 [ 99.   18. ]
 [ 99.   12.5]
 [ 66.    0.6]
 [ 61.    0.6]
 [100.   11.5]
 [ 66.   15.5]
 [ 66.    2.2]
 [ 66.    1.2]
 [ 66.    1.2]
 [ 99.   10.2]
 [ 99.   17.8]
 [ 66.    0.5]
 [133.   15.8]
 [ 66.    6.8]
 [ 99.   14.2]
 [ 66.    3.3]
 [ 99.    1.4]
 [ 99.    1.1]
 [ 66.    0.7]
 [ 65.    0.5]
 [ 66.   18.1]
 [ 66.    0.5]
 [ 66.    5.7]
 [ 66.    0.6]
 [ 67.    1.8]
 [ 66.    1.5]
 [ 66.    3.8]
 [ 99.    0.6]
 [ 99.   18.3]
 [ 66.    5.7]
 [ 99.   11.7]
 [ 99.    1.9]
 [ 97.    6.5]
 [ 66.    6.3]
 [ 66.    4.1]
 [ 66.    0.6]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 66.    3. ]
 [ 99.    0.6]
 [ 66.    1.7]
 [ 66.    1.8]
 [ 66.    0.7]
 [ 67.    8. ]
 [ 66.    9.3]
 [ 66.    1.3]
 [ 99.    6. ]
 [ 65.    1.4]
 [ 66.    3.3]
 [ 99.    0.7]
 [ 66.    0.7]
 [ 99.    3.6]
 [ 66.    0.7]
 [ 66.    2.5]
 [ 66.    0.7]
 [100.    0.8]
 [ 66.    2.4]
 [132.    1.9]
 [ 66.    1. ]
 [ 99.    1. ]
 [ 66.    0.6]
 [132.    1.2]
 [ 66.    0.4]
 [ 66.    0.6]
 [100.    1.3]
 [ 66.    2.5]
 [100.    0.8]
 [132.    1.2]
 [ 66.    1.2]
 [ 66.    1.8]
 [ 66.    1.2]
 [ 65.    1.8]
 [133.    1.4]
 [133.   18.9]
 [ 66.    2.8]
 [ 66.   10.3]
 [ 66.    0.9]
 [ 66.    2.3]
 [ 99.    9. ]
 [ 66.    0.6]
 [ 66.    0.7]
 [ 65.    0.4]
 [ 99.    0.9]
 [132.    2. ]
 [ 67.    1.8]
 [ 99.   13.8]
 [ 66.   19.3]
 [133.   27. ]
 [133.   19.6]
 [ 66.   12.3]
 [132.   29.8]
 [ 99.   21.6]
 [ 99.    2.9]
 [ 99.    1.3]
 [ 66.    1.2]
 [100.    2.2]
 [133.    3.3]
 [ 66.    0.9]
 [ 66.    1. ]
 [ 66.    4.3]
 [ 66.   10.8]
 [ 66.    4.4]
 [ 99.   16.2]
 [ 99.   20.6]
 [ 66.    3.7]
 [ 99.    0.7]
 [ 99.    0.7]
 [ 66.   14.2]
 [ 99.   12.8]
 [ 99.    9. ]
 [ 66.   11. ]
 [ 66.    1.8]
 [100.    2.4]
 [ 66.    3.2]
 [ 66.   10.6]
 [ 66.    6.3]
 [ 99.    6.9]
 [ 99.   11.9]
 [ 66.    0.5]
 [ 99.   12.5]
 [133.    1.2]
 [100.    2.1]
 [ 67.   13.8]
 [ 66.    0.7]
 [ 66.    1.1]
 [ 66.   11.1]
 [ 66.    3.8]
 [ 66.    0.6]
 [ 66.    0.4]
 [ 66.    0.9]
 [ 66.    0.4]
 [ 67.    0.8]
 [ 66.    0.6]
 [ 67.    2.5]
 [132.    9.9]
 [ 99.    0.6]
 [ 99.    1.9]
 [ 66.    2.2]
 [ 67.    0.7]
 [ 99.    0.8]
 [ 99.    0.6]
 [ 66.    0.6]
 [ 66.    0.4]
 [ 66.    8.1]
 [ 99.   19.5]
 [ 65.   16.4]
 [ 99.   16.3]
 [ 66.   28. ]
 [ 66.    1.8]
 [ 67.    3.8]
 [ 66.    2.9]
 [133.   24. ]
 [ 66.   16.9]
 [132.   23.7]
 [ 65.    1.6]
 [ 66.    2.2]
 [ 66.    1.9]
 [100.   12.4]
 [ 66.   10.4]
 [ 66.   11.8]
 [ 68.    0.7]
 [ 66.    4.9]
 [100.    0.7]
 [ 99.    0.8]
 [100.    0.8]
 [ 66.    0.6]
 [ 66.    0.7]
 [ 66.    0.7]
 [ 99.    0.9]
 [ 99.    0.6]
 [ 99.    0.7]
 [ 66.    0.7]
 [ 66.    0.5]
 [ 66.    0.5]
 [ 99.    0.9]
 [ 99.    0.9]
 [ 66.    5.6]
 [100.    0.9]
 [ 99.    0.9]
 [ 66.    1.7]
 [166.    6.5]
 [ 99.    0.8]
 [ 66.    3. ]
 [ 66.    2.3]
 [ 66.   19.7]
 [ 66.    2.5]
 [100.   22.2]
 [ 66.    4.5]
 [ 99.    2.1]
 [ 99.    0.9]
 [ 65.    6.3]
 [ 66.    4. ]
 [ 99.    8.3]
 [ 99.    6.2]
 [ 66.    6.9]
 [ 66.    1.5]
 [ 66.    3.8]
 [ 66.   12.6]
 [ 66.    1.3]
 [ 66.    0.8]
 [ 66.    1.1]
 [ 66.    5.2]
 [ 66.    0.5]
 [ 66.    9.4]
 [199.   14. ]
 [ 65.    2.5]
 [ 99.    0.7]
 [131.    5.2]
 [ 66.    0.5]
 [ 66.    1.6]
 [ 99.    2. ]
 [ 66.    6.4]
 [ 66.    3.9]
 [ 99.    3. ]
 [ 67.    1. ]
 [ 66.    6.2]
 [ 66.    9.5]
 [ 66.    3. ]
 [ 99.    1.1]
 [ 66.   10.2]
 [100.    9.6]
 [100.   19.5]
 [ 66.   12.6]
 [ 66.    7.9]
 [ 99.    3.6]
 [ 66.    3.3]
 [ 66.    5.2]
 [ 66.    4.7]
 [ 99.    2.4]
 [ 66.    4.8]
 [ 66.    1.2]
 [ 66.    0.9]
 [ 66.    3.5]
 [ 99.   10. ]
 [ 66.    1.8]
 [ 66.    1.4]
 [ 99.    2.4]
 [ 99.    0.9]
 [ 66.    0.8]
 [ 66.    0.4]
 [ 99.    2. ]
 [ 66.    0.5]
 [ 66.    4.4]
 [ 66.   17.5]
 [ 66.    0.6]
 [133.   24.6]
 [ 66.    4.8]
 [ 66.    0.5]
 [ 99.    3.8]
 [ 66.    1.2]
 [ 66.    1.5]
 [ 66.    2.1]
 [ 99.    5.3]
 [ 99.    0.9]
 [ 66.    0.4]
 [ 66.    0.5]
 [ 66.   12.6]
 [ 67.    0.8]
 [ 99.   17.5]
 [ 65.    8. ]
 [ 66.    2.6]
 [ 66.   10.1]
 [ 66.    3.7]
 [ 66.    2.7]
 [ 66.    0.6]
 [ 66.    0.7]
 [ 99.    1.4]
 [ 66.    3.2]
 [ 66.    9.7]
 [ 66.    8.5]
 [ 99.    2.7]
 [ 66.    1.2]
 [ 66.    0.5]
 [ 66.    7.2]
 [ 66.    0.6]
 [ 66.    1.9]
 [ 66.    1. ]
 [ 66.    2.3]
 [ 99.    1.3]
 [ 66.    3.2]
 [ 99.   10.7]
 [ 66.    0.7]
 [ 99.   15.7]
 [ 66.    1.4]
 [ 65.   11.4]
 [ 99.    1.4]
 [ 99.   12.9]
 [ 99.    4.9]
 [ 66.    7. ]
 [ 66.    2.9]
 [ 66.    2.9]
 [ 66.    1.1]
 [ 66.    2. ]
 [ 99.    1.2]
 [ 66.    2.9]
 [ 66.    1.7]
 [ 66.    1.8]
 [ 66.    3.7]
 [ 66.    1.5]
 [ 66.    8.8]
 [ 66.   16.1]
 [ 66.    3.6]
 [ 66.    0.4]
 [ 99.    9.6]
 [ 66.   12.6]
 [ 66.    0.7]
 [ 66.    0.5]
 [ 66.   11. ]
 [ 66.    4. ]
 [ 66.    2.4]
 [ 66.    3.3]
 [ 66.    1. ]
 [ 66.   11.1]
 [ 99.    0.8]
 [ 66.    0.5]
 [ 99.    4.4]
 [ 66.    0.7]
 [ 66.    3. ]
 [ 66.    3.5]
 [ 66.    2.3]
 [ 66.    8.9]
 [ 99.    1.1]
 [ 66.    7.1]
